"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","1742","5","18","30","1","1","1","[26]"
"2","1742","6","18","30","1","1","1","[26,1]"
"3","1729","6","18","19","1","1","1","[27]"
"4","1750","6","18","10","1","1","1","[46]"
"5","1722","7","18","43","1","1","1","[37]"
"6","1742","7","18","30","1","1","1","[26,1,14]"
"7","1729","8","18","19","1","1","1","[27,17]"
"8","1710","9","18","36","1","1","1","[26]"
"9","1722","9","18","43","1","1","1","[37,26]"
"10","1748","10","18","37","1","1","1","[43]"
"11","1709","11","18","7","1","1","1","[36]"
"12","1728","11","18","18","1","1","1","[33]"
"13","1715","11","18","29","1","1","1","[1]"
"14","1745","11","18","26","1","1","1","[27]"
"15","1726","11","18","14","1","1","1","[38]"
"16","1725","11","18","5","1","1","1","[15]"
"17","1716","12","18","15","1","1","1","[27]"
"18","1742","12","18","30","1","1","1","[26,1,14,38]"
"19","1710","12","18","36","1","1","1","[26,1]"
"20","1708","12","18","11","1","1","1","[36]"
"21","1750","12","18","10","1","1","1","[46,1]"
"22","1738","13","18","41","1","1","1","[37]"
"23","1747","13","18","49","1","1","1","[26]"
"24","1743","13","18","28","1","1","1","[36]"
"25","1727","13","18","2","1","1","1","[1]"
"26","1732","13","18","17","1","1","1","[27]"
"27","1745","14","18","26","1","1","1","[27,36]"
"28","1724","14","18","42","1","1","1","[14]"
"29","1746","14","18","9","1","1","1","[38]"
"30","1733","14","18","6","1","1","1","[27]"
"31","1725","14","18","5","1","1","1","[15,18]"
"32","1704","14","18","32","1","1","1","[31]"
"33","1718","14","18","24","1","1","1","[27]"
"34","1714","14","18","22","1","1","1","[27]"
"35","1750","14","18","10","1","1","1","[46,1,38]"
"36","1702","14","18","4","1","1","1","[50]"
"37","1701","15","18","3","1","1","1","[49]"
"38","1720","15","18","21","1","1","1","[38]"
"39","1742","15","18","30","1","1","1","[26,1,14,38,17]"
"40","1732","15","18","17","1","1","1","[27,1]"
"41","1727","15","18","2","1","1","1","[1,27]"
