"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","2156","4","22","45","1","1","1","[58]"
"2","2156","5","22","45","1","1","1","[58,76]"
"3","2184","6","22","40","1","1","1","[15]"
"4","2177","6","22","12","1","1","1","[72]"
"5","2156","6","22","45","1","1","1","[58,76,64]"
"6","2163","7","22","71","1","1","1","[76]"
"7","2184","7","22","40","1","1","1","[]"
"8","2156","7","22","45","1","1","1","[58,76,64,79]"
"9","2173","8","22","77","1","1","1","[48]"
"10","2159","8","22","58","1","1","1","[32]"
"11","2156","8","22","45","1","1","1","[58,76,64,79,80]"
"12","2156","9","22","45","1","1","1","[58,76,64,79,80,47]"
"13","2101","10","22","96","1","1","1","[83]"
"14","2179","10","22","17","1","1","1","[8]"
"15","2170","10","22","84","1","1","1","[71]"
"16","2163","10","22","71","1","1","1","[]"
"17","2156","10","22","45","1","1","1","[58,76,64,79,80,47,24]"
"18","2159","11","22","58","1","1","1","[32,42]"
"19","2115","11","22","80","1","1","1","[36]"
"20","2156","11","22","45","1","1","1","[58,76,64,79,80,47,24,75]"
"21","2115","12","22","80","1","1","1","[36,71]"
"22","2156","12","22","45","1","1","1","[58,76,64,79,80,47,24,75,17]"
"23","2179","12","22","17","1","1","1","[8,38]"
"24","2199","13","22","16","1","1","1","[25]"
"25","2152","13","22","39","1","1","1","[8]"
"26","2196","13","22","11","1","1","1","[1]"
"27","2115","13","22","80","1","1","1","[36]"
"28","2173","13","22","77","1","1","1","[48,80]"
"29","2163","13","22","71","1","1","1","[76]"
"30","2187","13","22","26","1","1","1","[72]"
"31","2174","13","22","68","1","1","1","[57]"
"32","2145","13","22","97","1","1","1","[71]"
"33","2186","14","22","99","1","1","1","[36]"
"34","2156","14","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84]"
"35","2191","14","22","20","1","1","1","[1]"
"36","2170","14","22","84","1","1","1","[71,57]"
"37","2194","14","22","34","1","1","1","[8]"
"38","2162","14","22","93","1","1","1","[8]"
"39","2188","14","22","73","1","1","1","[36]"
"40","2133","14","22","53","1","1","1","[76]"
"41","2196","14","22","11","1","1","1","[1,8]"
"42","2109","14","22","29","1","1","1","[8]"
"43","2116","14","22","27","1","1","1","[64]"
"44","2159","14","22","58","1","1","1","[32,42,25]"
"45","2177","14","22","12","1","1","1","[72,93]"
"46","2174","14","22","68","1","1","1","[57,79]"
"47","2184","14","22","40","1","1","1","[1]"
"48","2138","14","22","81","1","1","1","[75]"
"49","2187","14","22","26","1","1","1","[]"
"50","2156","14","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35]"
"51","2163","14","22","71","1","1","1","[76,84]"
"52","2115","14","22","80","1","1","1","[36,45]"
"53","2170","15","22","84","1","1","1","[71,57,83]"
"54","2105","15","22","95","1","1","1","[1]"
"55","2158","15","22","32","1","1","1","[76]"
"56","2199","15","22","16","1","1","1","[25,15]"
"57","2145","15","22","97","1","1","1","[]"
"58","2119","15","22","67","1","1","1","[8]"
"59","2101","15","22","96","1","1","1","[83,24]"
"60","2200","15","22","44","1","1","1","[8]"
"61","2188","15","22","73","1","1","1","[36,74]"
"62","2102","15","22","61","1","1","1","[8]"
"63","2116","15","22","27","1","1","1","[]"
"64","2196","15","22","11","1","1","1","[1,8,100]"
"65","2139","15","22","64","1","1","1","[36]"
"66","2182","15","22","89","1","1","1","[78]"
"67","2184","15","22","40","1","1","1","[1,37]"
"68","2156","15","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15]"
"69","2194","15","22","34","1","1","1","[8,49]"
"70","2109","15","22","29","1","1","1","[8,1]"
"71","2162","15","22","93","1","1","1","[8,1]"
"72","2187","16","22","26","1","1","1","[76]"
"73","2113","16","22","4","1","1","1","[9]"
"74","2105","16","22","95","1","1","1","[1,8]"
"75","2101","16","22","96","1","1","1","[83,24,36]"
"76","2179","16","22","17","1","1","1","[8,38,45]"
"77","2184","16","22","40","1","1","1","[1,37,8]"
"78","2196","16","22","11","1","1","1","[1,8,100,49]"
"79","2194","16","22","34","1","1","1","[8,49,100]"
"80","2170","16","22","84","1","1","1","[71,57,83,45]"
"81","2123","16","22","22","1","1","1","[8]"
"82","2109","16","22","29","1","1","1","[8,1,100]"
"83","2110","16","22","94","1","1","1","[8]"
"84","2119","16","22","67","1","1","1","[8,48]"
"85","2106","17","22","14","1","1","1","[49]"
"86","2122","17","22","23","1","1","1","[8]"
"87","2113","17","22","4","1","1","1","[9,49]"
"88","2103","17","22","42","1","1","1","[58]"
"89","2182","17","22","89","1","1","1","[78,71]"
"90","2129","17","22","36","1","1","1","[1]"
"91","2105","17","22","95","1","1","1","[1,8,48]"
"92","2139","17","22","64","1","1","1","[36,45]"
"93","2108","17","22","86","1","1","1","[8]"
"94","2192","17","22","24","1","1","1","[76]"
"95","2150","17","22","63","1","1","1","[1]"
"96","2116","17","22","27","1","1","1","[76]"
"97","2132","17","22","37","1","1","1","[1]"
"98","2199","17","22","16","1","1","1","[25,15,80]"
"99","2112","17","22","5","1","1","1","[9]"
"100","2162","17","22","93","1","1","1","[8,1,84]"
"101","2161","17","22","98","1","1","1","[89]"
"102","2109","17","22","29","1","1","1","[8,1,100,49]"
"103","2148","17","22","82","1","1","1","[8]"
"104","2104","17","22","19","1","1","1","[17]"
"105","2189","17","22","35","1","1","1","[97]"
"106","2194","17","22","34","1","1","1","[8,49,100,1]"
"107","2196","17","22","11","1","1","1","[1,8,100,49,59]"
"108","2174","17","22","68","1","1","1","[57,79,24]"
"109","2184","17","22","40","1","1","1","[1,37,8,100]"
"110","2119","18","22","67","1","1","1","[8,48,100]"
"111","2113","18","22","4","1","1","1","[9,49,100]"
"112","2156","18","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55]"
"113","2122","18","22","23","1","1","1","[8,38]"
"114","2133","18","22","53","1","1","1","[76,72]"
"115","2107","18","22","87","1","1","1","[8]"
"116","2121","18","22","54","1","1","1","[37]"
"117","2200","18","22","44","1","1","1","[8,97]"
"118","2194","18","22","34","1","1","1","[8,49,100,1,38]"
"119","2109","18","22","29","1","1","1","[8,1,100,49,38]"
"120","2177","18","22","12","1","1","1","[72,93,55]"
"121","2140","18","22","38","1","1","1","[17]"
"122","2112","18","22","5","1","1","1","[]"
"123","2101","18","22","96","1","1","1","[83,24,36,8]"
"124","2161","18","22","98","1","1","1","[89,36]"
"125","2184","18","22","40","1","1","1","[1,37,8,100,49]"
"126","2159","18","22","58","1","1","1","[32,42,25,45]"
"127","2197","18","22","49","1","1","1","[55]"
"128","2174","18","22","68","1","1","1","[57,79,24,63]"
"129","2122","18","22","23","1","1","1","[8,38,97]"
"130","2106","19","22","14","1","1","1","[49,8]"
"131","2113","19","22","4","1","1","1","[9,49,100,1]"
"132","2189","19","22","35","1","1","1","[97,45]"
"133","2187","19","22","26","1","1","1","[76,45]"
"134","2164","19","22","7","1","1","1","[97]"
"135","2107","19","22","87","1","1","1","[8,48]"
"136","2104","19","22","19","1","1","1","[17,64]"
"137","2156","19","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19]"
"138","2151","19","22","50","1","1","1","[8]"
"139","2200","19","22","44","1","1","1","[8,97,42]"
"140","2196","19","22","11","1","1","1","[1,8,100,49,59,64]"
"141","2129","19","22","36","1","1","1","[1,100]"
"142","2119","19","22","67","1","1","1","[8,48,100,1]"
"143","2157","19","22","74","1","1","1","[73]"
"144","2150","19","22","63","1","1","1","[1,8]"
"145","2131","19","22","90","1","1","1","[8]"
