"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","2408","3","25","92","1","1","1","[15]"
"2","2408","5","25","92","1","1","1","[15,75]"
"3","2426","5","25","93","1","1","1","[63]"
"4","2404","5","25","12","1","1","1","[76]"
"5","2426","6","25","93","1","1","1","[63,75]"
"6","2401","6","25","79","1","1","1","[8]"
"7","2497","6","25","42","1","1","1","[98]"
"8","2426","6","25","93","1","1","1","[63,75,83]"
"9","2408","6","25","92","1","1","1","[15,75,36]"
"10","2404","7","25","12","1","1","1","[76,26]"
"11","2426","7","25","93","1","1","1","[63,75,83,15]"
"12","2433","7","25","76","1","1","1","[12]"
"13","2408","8","25","92","1","1","1","[15,75,36,98]"
"14","2426","8","25","93","1","1","1","[63,75,83,15,71]"
"15","2404","8","25","12","1","1","1","[76,26,37]"
"16","2426","8","25","93","1","1","1","[63,75,83,15,71,36]"
"17","2453","8","25","30","1","1","1","[74]"
"18","2483","9","25","35","1","1","1","[64]"
"19","2408","9","25","92","1","1","1","[15,75,36,98,25]"
"20","2475","9","25","44","1","1","1","[64]"
"21","2426","9","25","93","1","1","1","[63,75,83,15,71,36,12]"
"22","2488","9","25","33","1","1","1","[72]"
"23","2411","10","25","54","1","1","1","[72]"
"24","2432","10","25","15","1","1","1","[98]"
"25","2447","10","25","25","1","1","1","[15]"
"26","2417","10","25","20","1","1","1","[26]"
"27","2403","10","25","40","1","1","1","[8]"
"28","2426","10","25","93","1","1","1","[63,75,83,15,71,36,12,76]"
"29","2475","10","25","44","1","1","1","[64,76]"
"30","2406","10","25","17","1","1","1","[18]"
"31","2410","10","25","38","1","1","1","[100]"
"32","2432","11","25","15","1","1","1","[]"
"33","2473","11","25","45","1","1","1","[72]"
"34","2408","11","25","92","1","1","1","[15,75,36,98,25,83]"
"35","2497","11","25","42","1","1","1","[]"
"36","2435","11","25","77","1","1","1","[8]"
"37","2401","11","25","79","1","1","1","[8,17]"
"38","2489","11","25","60","1","1","1","[15]"
"39","2493","11","25","23","1","1","1","[72]"
"40","2426","11","25","93","1","1","1","[63,75,83,15,71,36,12,76,94]"
"41","2448","11","25","48","1","1","1","[8]"
"42","2459","11","25","21","1","1","1","[8]"
"43","2411","11","25","54","1","1","1","[72,98]"
"44","2488","12","25","33","1","1","1","[72,76]"
"45","2475","12","25","44","1","1","1","[64,76,72]"
"46","2467","12","25","1","1","1","1","[84]"
"47","2428","12","25","13","1","1","1","[64]"
"48","2439","12","25","28","1","1","1","[76]"
"49","2417","12","25","20","1","1","1","[26,98]"
"50","2403","12","25","40","1","1","1","[8,1]"
"51","2485","12","25","96","1","1","1","[93]"
"52","2413","12","25","49","1","1","1","[72]"
"53","2426","12","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89]"
"54","2458","12","25","100","1","1","1","[36]"
"55","2489","12","25","60","1","1","1","[15,98]"
"56","2450","12","25","95","1","1","1","[1]"
"57","2474","12","25","55","1","1","1","[25]"
"58","2489","12","25","60","1","1","1","[15]"
"59","2426","12","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24]"
"60","2469","13","25","29","1","1","1","[15]"
"61","2475","13","25","44","1","1","1","[64,76,72,98]"
"62","2411","13","25","54","1","1","1","[72,98,80]"
"63","2463","13","25","4","1","1","1","[38]"
"64","2450","13","25","95","1","1","1","[1,8]"
"65","2406","13","25","17","1","1","1","[18,76]"
"66","2429","13","25","32","1","1","1","[8]"
"67","2454","13","25","72","1","1","1","[36]"
"68","2426","13","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,46]"
"69","2462","13","25","64","1","1","1","[44]"
"70","2474","13","25","55","1","1","1","[]"
"71","2414","13","25","58","1","1","1","[8]"
"72","2435","13","25","77","1","1","1","[8,74]"
"73","2403","14","25","40","1","1","1","[8,1,100]"
"74","2402","14","25","19","1","1","1","[8]"
"75","2445","14","25","37","1","1","1","[12]"
"76","2486","14","25","53","1","1","1","[98]"
"77","2475","14","25","44","1","1","1","[64,76,72,98,25]"
"78","2401","14","25","79","1","1","1","[8,17,78]"
"79","2433","14","25","76","1","1","1","[12,46]"
"80","2428","14","25","13","1","1","1","[64,37]"
"81","2450","14","25","95","1","1","1","[1,8,48]"
"82","2429","14","25","32","1","1","1","[]"
"83","2493","14","25","23","1","1","1","[72,64]"
"84","2474","14","25","55","1","1","1","[98]"
"85","2415","14","25","52","1","1","1","[48]"
"86","2426","14","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,46,19]"
"87","2403","14","25","40","1","1","1","[8,1,100,49]"
"88","2500","15","25","63","1","1","1","[25]"
"89","2479","15","25","89","1","1","1","[17]"
"90","2453","15","25","30","1","1","1","[74,90]"
"91","2455","15","25","3","1","1","1","[1]"
"92","2420","15","25","26","1","1","1","[8]"
"93","2483","15","25","35","1","1","1","[64,8]"
"94","2414","15","25","58","1","1","1","[8,48]"
"95","2450","15","25","95","1","1","1","[1,8,48,100]"
"96","2475","15","25","44","1","1","1","[64,76,72,98,25,10]"
"97","2433","15","25","76","1","1","1","[12,46,17]"
"98","2446","15","25","71","1","1","1","[25]"
"99","2498","15","25","65","1","1","1","[8]"
"100","2462","15","25","64","1","1","1","[44,35]"
"101","2413","15","25","49","1","1","1","[72,98]"
"102","2403","15","25","40","1","1","1","[8,1,100,49,17]"
