"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","648","11","7","14","1","1","1","[76]"
"2","658","11","7","100","1","1","1","[78]"
"3","629","11","7","50","1","1","1","[76]"
"4","617","12","7","20","1","1","1","[88]"
"5","638","12","7","17","1","1","1","[8]"
"6","658","12","7","100","1","1","1","[]"
"7","679","12","7","18","1","1","1","[98]"
"8","648","13","7","14","1","1","1","[76,98]"
"9","639","13","7","58","1","1","1","[1]"
"10","659","13","7","40","1","1","1","[8]"
"11","652","13","7","66","1","1","1","[8]"
"12","638","13","7","17","1","1","1","[8,18]"
"13","663","13","7","7","1","1","1","[72]"
"14","646","14","7","42","1","1","1","[76]"
"15","685","14","7","84","1","1","1","[71]"
"16","629","14","7","50","1","1","1","[76,24]"
"17","671","14","7","46","1","1","1","[98]"
"18","608","14","7","87","1","1","1","[26]"
"19","625","14","7","67","1","1","1","[27]"
"20","638","14","7","17","1","1","1","[8,18,79]"
"21","659","14","7","40","1","1","1","[8,1]"
"22","648","14","7","14","1","1","1","[76,98,37]"
"23","647","14","7","81","1","1","1","[15]"
"24","665","14","7","61","1","1","1","[8]"
"25","624","14","7","1","1","1","1","[72]"
"26","691","14","7","69","1","1","1","[8]"
"27","674","14","7","63","1","1","1","[8]"
"28","650","14","7","13","1","1","1","[58]"
"29","646","14","7","42","1","1","1","[76,84]"
"30","694","14","7","52","1","1","1","[76]"
"31","685","15","7","84","1","1","1","[71,75]"
"32","629","15","7","50","1","1","1","[76,24,36]"
"33","638","15","7","17","1","1","1","[8,18,79,64]"
"34","671","15","7","46","1","1","1","[]"
"35","605","15","7","68","1","1","1","[17]"
"36","659","15","7","40","1","1","1","[8,1,37]"
"37","619","15","7","31","1","1","1","[72]"
"38","621","15","7","92","1","1","1","[8]"
"39","679","15","7","18","1","1","1","[98,74]"
"40","646","15","7","42","1","1","1","[76,84,15]"
"41","639","15","7","58","1","1","1","[1,100]"
"42","685","15","7","84","1","1","1","[71,75,63]"
"43","688","15","7","82","1","1","1","[98]"
"44","638","15","7","17","1","1","1","[8,18,79,64,58]"
"45","625","16","7","67","1","1","1","[27,18]"
"46","691","16","7","69","1","1","1","[8,1]"
"47","692","16","7","89","1","1","1","[63]"
"48","654","16","7","76","1","1","1","[73]"
"49","683","16","7","10","1","1","1","[32]"
"50","659","16","7","40","1","1","1","[8,1,37,49]"
"51","658","16","7","100","1","1","1","[14]"
"52","665","16","7","61","1","1","1","[8,48]"
"53","674","16","7","63","1","1","1","[8,37]"
"54","697","16","7","98","1","1","1","[75]"
"55","621","16","7","92","1","1","1","[]"
"56","648","16","7","14","1","1","1","[76,98,37,25]"
"57","647","16","7","81","1","1","1","[15,75]"
"58","638","16","7","17","1","1","1","[8,18,79,64,58,76]"
"59","685","16","7","84","1","1","1","[71,75,63,36]"
"60","629","16","7","50","1","1","1","[76,24,36,18]"
"61","606","16","7","79","1","1","1","[8]"
"62","660","16","7","73","1","1","1","[57]"
"63","646","16","7","42","1","1","1","[76,84,15,72]"
"64","650","16","7","13","1","1","1","[58,84]"
"65","667","16","7","28","1","1","1","[51]"
"66","617","17","7","20","1","1","1","[88,15]"
"67","691","17","7","69","1","1","1","[8,1,100]"
"68","677","17","7","78","1","1","1","[1]"
"69","665","17","7","61","1","1","1","[8,48,100]"
"70","692","17","7","89","1","1","1","[63,75]"
"71","654","17","7","76","1","1","1","[]"
"72","679","17","7","18","1","1","1","[98,74,17]"
"73","638","17","7","17","1","1","1","[8,18,79,64,58,76,84]"
"74","616","17","7","39","1","1","1","[8]"
"75","694","17","7","52","1","1","1","[76,84]"
"76","659","17","7","40","1","1","1","[8,1,37,49,17]"
"77","606","17","7","79","1","1","1","[8,37]"
"78","648","17","7","14","1","1","1","[76,98,37,25,47]"
"79","663","17","7","7","1","1","1","[72,74]"
"80","685","17","7","84","1","1","1","[71,75,63,36,24]"
"81","621","17","7","92","1","1","1","[48]"
"82","662","17","7","41","1","1","1","[72]"
"83","650","17","7","13","1","1","1","[58,84,51]"
"84","661","17","7","21","1","1","1","[97]"
"85","658","17","7","100","1","1","1","[14,27]"
"86","646","17","7","42","1","1","1","[76,84,15,72,35]"
"87","614","17","7","24","1","1","1","[8]"
"88","683","17","7","10","1","1","1","[32,64]"
"89","652","17","7","66","1","1","1","[8,100]"
"90","605","17","7","68","1","1","1","[17,63]"
"91","617","17","7","20","1","1","1","[88]"
"92","650","18","7","13","1","1","1","[58,84]"
"93","692","18","7","89","1","1","1","[63,75,71]"
"94","665","18","7","61","1","1","1","[8,48,100,58]"
"95","691","18","7","69","1","1","1","[8,1,100,48]"
"96","666","18","7","60","1","1","1","[97]"
"97","638","18","7","17","1","1","1","[8,18,79,64,58,76,84,51]"
"98","625","18","7","67","1","1","1","[27,18,44]"
"99","685","18","7","84","1","1","1","[71,75,63,36,24,46]"
"100","650","18","7","13","1","1","1","[58,84,9]"
"101","604","18","7","75","1","1","1","[84]"
"102","628","18","7","34","1","1","1","[8]"
"103","674","18","7","63","1","1","1","[8,37,84]"
"104","698","18","7","86","1","1","1","[8]"
"105","646","18","7","42","1","1","1","[76,84,15,72,35,88]"
"106","662","18","7","41","1","1","1","[72,10]"
"107","692","18","7","89","1","1","1","[63,75,71,36]"
"108","665","18","7","61","1","1","1","[8,48,100,58,75]"
"109","639","19","7","58","1","1","1","[1,100,13]"
"110","675","19","7","80","1","1","1","[8]"
"111","694","19","7","52","1","1","1","[76,84,72]"
"112","606","19","7","79","1","1","1","[8,37,17]"
"113","677","19","7","78","1","1","1","[1,8]"
"114","661","19","7","21","1","1","1","[97,79]"
"115","601","19","7","16","1","1","1","[8]"
"116","685","19","7","84","1","1","1","[71,75,63,36,24,46,79]"
"117","652","19","7","66","1","1","1","[8,100,1]"
"118","693","19","7","35","1","1","1","[8]"
"119","648","19","7","14","1","1","1","[76,98,37,25,47,80]"
"120","621","19","7","92","1","1","1","[]"
"121","619","19","7","31","1","1","1","[72,76]"
"122","682","19","7","49","1","1","1","[70]"
"123","665","19","7","61","1","1","1","[8,48,100,58,75,80]"
"124","659","19","7","40","1","1","1","[8,1,37,49,17,97]"
"125","692","19","7","89","1","1","1","[63,75,71,36,24]"
"126","625","20","7","67","1","1","1","[27,18,44,98]"
"127","631","20","7","74","1","1","1","[48]"
"128","658","20","7","100","1","1","1","[14,27,25]"
"129","668","20","7","85","1","1","1","[71]"
"130","620","20","7","51","1","1","1","[17]"
"131","662","20","7","41","1","1","1","[72,10,15]"
"132","691","20","7","69","1","1","1","[8,1,100,48,37]"
"133","679","20","7","18","1","1","1","[98,74,17,79]"
"134","607","20","7","48","1","1","1","[61]"
"135","621","20","7","92","1","1","1","[100]"
"136","606","20","7","79","1","1","1","[8,37,17,78]"
"137","675","20","7","80","1","1","1","[8,37]"
"138","646","20","7","42","1","1","1","[76,84,15,72,35,88,36]"
"139","648","20","7","14","1","1","1","[76,98,37,25,47]"
"140","604","20","7","75","1","1","1","[84,98]"
"141","677","20","7","78","1","1","1","[1,8,48]"
"142","661","20","7","21","1","1","1","[97,79,80]"
"143","628","20","7","34","1","1","1","[8,100]"
"144","615","20","7","29","1","1","1","[8]"
"145","659","20","7","40","1","1","1","[8,1,37,49,17,97,79]"
"146","694","20","7","52","1","1","1","[76,84,72,25]"
"147","696","20","7","83","1","1","1","[58]"
"148","685","20","7","84","1","1","1","[71,75,63,36,24,46,79,78]"
"149","693","21","7","35","1","1","1","[8,38]"
"150","639","21","7","58","1","1","1","[1,100]"
"151","652","21","7","66","1","1","1","[8,100,1,46]"
"152","680","21","7","56","1","1","1","[84]"
"153","632","21","7","25","1","1","1","[14]"
"154","698","21","7","86","1","1","1","[8,84]"
"155","645","21","7","3","1","1","1","[47]"
"156","611","21","7","95","1","1","1","[98]"
"157","609","21","7","77","1","1","1","[31]"
"158","604","21","7","75","1","1","1","[84,98,89]"
"159","672","21","7","47","1","1","1","[8]"
"160","677","21","7","78","1","1","1","[1,8,48,74]"
"161","658","21","7","100","1","1","1","[14,27,25,97]"
"162","679","21","7","18","1","1","1","[98,74,17,79,67]"
"163","621","21","7","92","1","1","1","[100,63]"
"164","653","21","7","91","1","1","1","[1]"
"165","692","21","7","89","1","1","1","[63,75,71,36,24,90]"
"166","659","21","7","40","1","1","1","[8,1,37,49,17,97,79,80]"
"167","693","21","7","35","1","1","1","[8,38,1]"
"168","651","21","7","70","1","1","1","[49]"
"169","691","21","7","69","1","1","1","[8,1,100,48,37,80]"
"170","675","21","7","80","1","1","1","[8,37,61]"
"171","694","22","7","52","1","1","1","[76,84,72,25,31]"
"172","685","22","7","84","1","1","1","[71,75,63,36,24,46,79,78,57]"
"173","630","22","7","2","1","1","1","[9]"
"174","652","22","7","66","1","1","1","[8,100,1,46,24]"
"175","631","22","7","74","1","1","1","[48,85]"
"176","628","22","7","34","1","1","1","[8,100,1]"
"177","601","22","7","16","1","1","1","[8,59]"
"178","697","22","7","98","1","1","1","[75,18]"
"179","614","22","7","24","1","1","1","[8,50]"
"180","698","22","7","86","1","1","1","[8,84,78]"
"181","629","22","7","50","1","1","1","[76,24,36,18,72]"
"182","604","22","7","75","1","1","1","[84,98,89,81]"
"183","659","22","7","40","1","1","1","[8,1,37,49,17,97,79,80,47]"
"184","670","22","7","99","1","1","1","[8]"
"185","662","22","7","41","1","1","1","[72,10,15,90]"
"186","677","22","7","78","1","1","1","[1,8,48,74,100]"
"187","700","22","7","59","1","1","1","[58]"
"188","647","22","7","81","1","1","1","[15,75,71]"
"189","666","22","7","60","1","1","1","[97,58]"
"190","648","22","7","14","1","1","1","[76,98,37,25,47,72]"
"191","649","22","7","93","1","1","1","[8]"
"192","610","22","7","5","1","1","1","[79]"
"193","637","22","7","71","1","1","1","[85]"
"194","658","22","7","100","1","1","1","[14,27,25,97,69]"
"195","672","22","7","47","1","1","1","[8,1]"
"196","699","22","7","6","1","1","1","[1]"
"197","691","22","7","69","1","1","1","[8,1,100,48,37,80,46]"
"198","661","22","7","21","1","1","1","[97,79,80,17]"
"199","665","22","7","61","1","1","1","[8,48,100,58,75,80,37]"
"200","652","22","7","66","1","1","1","[8,100,1,46,24,90]"
"201","616","22","7","39","1","1","1","[8,80]"
"202","656","22","7","97","1","1","1","[21]"
"203","655","23","7","4","1","1","1","[9]"
"204","685","23","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58]"
"205","611","23","7","95","1","1","1","[98,71]"
"206","698","23","7","86","1","1","1","[8,84,78,13]"
"207","695","23","7","96","1","1","1","[13]"
