"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","2211","7","23","68","1","1","1","[8]"
"2","2215","8","23","56","1","1","1","[76]"
"3","2211","8","23","68","1","1","1","[8,48]"
"4","2300","9","23","59","1","1","1","[72]"
"5","2211","9","23","68","1","1","1","[8,48,37]"
"6","2209","9","23","7","1","1","1","[76]"
"7","2215","10","23","56","1","1","1","[76,84]"
"8","2280","10","23","54","1","1","1","[72]"
"9","2300","10","23","59","1","1","1","[72,64]"
"10","2216","10","23","69","1","1","1","[8]"
"11","2215","10","23","56","1","1","1","[76,84,15]"
"12","2212","11","23","87","1","1","1","[8]"
"13","2208","11","23","51","1","1","1","[19]"
"14","2211","11","23","68","1","1","1","[8,48,37,17]"
"15","2300","11","23","59","1","1","1","[72,64,24]"
"16","2234","11","23","62","1","1","1","[36]"
"17","2259","11","23","57","1","1","1","[15]"
"18","2208","12","23","51","1","1","1","[19,32]"
"19","2211","12","23","68","1","1","1","[8,48,37,17,1]"
"20","2293","12","23","11","1","1","1","[72]"
"21","2273","12","23","39","1","1","1","[74]"
"22","2270","12","23","91","1","1","1","[71]"
"23","2271","12","23","18","1","1","1","[72]"
"24","2219","12","23","25","1","1","1","[26]"
"25","2283","13","23","34","1","1","1","[72]"
"26","2211","13","23","68","1","1","1","[8,48,37,17,1,100]"
"27","2229","13","23","77","1","1","1","[8]"
"28","2282","13","23","48","1","1","1","[98]"
"29","2208","13","23","51","1","1","1","[19,32,90]"
"30","2215","13","23","56","1","1","1","[76,84,15,72]"
"31","2220","13","23","45","1","1","1","[8]"
"32","2271","13","23","18","1","1","1","[72,15]"
"33","2284","13","23","64","1","1","1","[76]"
"34","2230","13","23","14","1","1","1","[100]"
"35","2208","14","23","51","1","1","1","[19,32,90,94]"
"36","2256","14","23","70","1","1","1","[15]"
"37","2238","14","23","16","1","1","1","[8]"
"38","2287","14","23","47","1","1","1","[19]"
"39","2271","14","23","18","1","1","1","[72,15,76]"
"40","2267","14","23","50","1","1","1","[1]"
"41","2248","14","23","80","1","1","1","[1]"
"42","2229","15","23","77","1","1","1","[8,37]"
"43","2219","15","23","25","1","1","1","[26,72]"
"44","2208","15","23","51","1","1","1","[19,32,90,94,55]"
"45","2270","15","23","91","1","1","1","[71,15]"
"46","2287","15","23","47","1","1","1","[19,42]"
"47","2283","15","23","34","1","1","1","[72,37]"
"48","2238","15","23","16","1","1","1","[8,1]"
"49","2295","15","23","89","1","1","1","[87]"
"50","2225","15","23","46","1","1","1","[37]"
"51","2204","15","23","28","1","1","1","[71]"
"52","2265","15","23","33","1","1","1","[8]"
"53","2258","15","23","75","1","1","1","[76]"
"54","2208","16","23","51","1","1","1","[19,32,90,94,55,93]"
"55","2209","16","23","7","1","1","1","[76,48]"
"56","2220","16","23","45","1","1","1","[8,76]"
"57","2206","16","23","73","1","1","1","[8]"
"58","2292","16","23","42","1","1","1","[36]"
"59","2300","16","23","59","1","1","1","[72,64,24,76]"
"60","2248","16","23","80","1","1","1","[1,8]"
"61","2219","16","23","25","1","1","1","[26,72,37]"
"62","2258","16","23","75","1","1","1","[]"
"63","2287","16","23","47","1","1","1","[19,42,75]"
"64","2293","16","23","11","1","1","1","[72,90]"
"65","2257","16","23","10","1","1","1","[8]"
"66","2289","16","23","98","1","1","1","[8]"
"67","2238","16","23","16","1","1","1","[8,1,100]"
"68","2285","16","23","86","1","1","1","[8]"
"69","2259","16","23","57","1","1","1","[15,23]"
"70","2211","16","23","68","1","1","1","[8,48,37,17,1,100,21]"
"71","2208","16","23","51","1","1","1","[19,32,90,94,55,93,57]"
"72","2276","16","23","29","1","1","1","[37]"
"73","2271","16","23","18","1","1","1","[72,15,76,37]"
"74","2300","16","23","59","1","1","1","[72,64,24,76,84]"
"75","2215","16","23","56","1","1","1","[76,84,15,72,64]"
"76","2212","16","23","87","1","1","1","[8,57]"
"77","2209","16","23","7","1","1","1","[76,48,13]"
"78","2242","16","23","1","1","1","1","[9]"
"79","2220","17","23","45","1","1","1","[8,76,64]"
"80","2256","17","23","70","1","1","1","[15,74]"
"81","2280","17","23","54","1","1","1","[72,8]"
"82","2230","17","23","14","1","1","1","[100,38]"
"83","2206","17","23","73","1","1","1","[8,37]"
"84","2255","17","23","99","1","1","1","[1]"
"85","2204","17","23","28","1","1","1","[71,26]"
"86","2272","17","23","81","1","1","1","[31]"
"87","2292","17","23","42","1","1","1","[36,90]"
